Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,"Duels won, %",Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Successful attacking actions per 90,Non-penalty goals per 90,xG per 90,Assists per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Progressive runs per 90,Received passes per 90,Passes per 90,Forward passes per 90,"Accurate forward passes, %","Accurate short / medium passes, %","Accurate long passes, %",xA per 90,Key passes per 90,Passes to penalty area per 90,Progressive passes per 90,Prevented goals per 90,Exits per 90,Season,Competition
Ravanelli,Pyunik,São Bernardo FC,"AMF, LCMF, LDMF",26,0,,8,293,44.12,Brazil,right,182,76,no,5.53,46.67,0.92,33.33,4.61,0,0.15,0.31,40,4.91,31.25,1.23,34.1,47.61,14.44,61.7,81.06,42.86,0.08,0.31,5.22,9.22,,,2022,Paulista
Rayan,Criciúma,Criciúma,LCB,33,150000,2023-12-31,20,1683,67.98,Brazil,left,185,75,no,7.38,73.68,3.48,66.15,0.32,0,0.06,0,0,0.21,100,0.37,24.76,39.79,18.07,70.12,91.19,42.45,0,0,0.53,6.79,,,2022,BR Serie B
Rayan,Criciúma,Mirassol,LCB,33,150000,2023-12-31,7,574,63.22,Brazil,left,185,75,no,7.21,64.71,4.7,63.33,0.31,0,0,0,100,0.16,0,0.94,37.47,53.78,18.82,89.17,95.11,78.57,0,0,0.63,6.11,,,2022,Paulista
Rayan Ribeiro,Pouso Alegre,Patrocinense,RCB,27,0,,5,333,74.07,Brazil,,0,0,no,10,82.61,3.24,58.33,0.54,0,0,0,0,0.54,100,2.16,33.78,48.65,20.81,74.03,94,40,0,0,1.35,8.38,,,2022,Mineiro
Rayne,Figueirense,Manaus,"LCB, DMF",26,0,,16,1194,58.37,Brazil,left,198,85,no,9.65,65.91,4.9,60,0.9,0,0.05,0,0,1.13,60,0.75,18.84,32.86,17.94,75.63,88.3,56.16,0.02,0,0.53,8.29,,,2022,BR Serie C
Reginaldo,Juventude,CRB,RB,30,300000,2024-04-10,33,1947,47.69,Brazil,right,174,71,yes,6.8,56.76,1.8,38.46,1.85,0,0.04,0.05,33.33,1.39,50,1.25,22.79,31.71,9.29,75.62,90.03,54.35,0.08,0.32,2.45,5.69,,,2022,BR Serie B
Régis,Guarani,Coritiba,"AMF, CF, LCMF",30,1000000,2023-12-31,22,866,34.73,Brazil,left,171,70,yes,4.78,52.83,2.08,20,1.97,0.1,0.19,0.1,44.44,1.97,52.63,0.83,17.67,22.76,6.13,77.97,88.06,88.89,0.1,0.52,1.35,2.91,,,2022,BR Serie A
Régis,Novo Hamburgo,São Luiz,"DMF, RDMF",33,0,,11,947,53.03,Brazil,right,186,79,no,6.82,46.51,5.79,64.44,0.52,0,0.06,0.13,0,0.52,25,0.26,23.43,36.44,10.82,75,90.26,62.5,0.01,0,0.13,4.25,,,2022,Gaucho
Reinaldo,Grêmio,São Paulo,"LWB, LB",33,1000000,2024-12-31,28,1602,45.25,Brazil,left,178,79,no,5.84,61.36,1.4,36,2.98,0.11,0.11,0.28,36.23,2.92,42.31,1.46,26.85,35.34,12.58,68.3,83,57.89,0.23,0.62,4.89,11.24,,,2022,BR Serie A
Reinaldo,Grêmio,São Paulo,"LB, LWB",33,1000000,2024-12-31,8,610,51.89,Brazil,left,178,79,no,6.34,61.9,0.89,50,2.51,0,0.21,0.3,25,2.51,41.18,1.77,31.87,40.43,16.23,73.64,85.32,60.71,0.19,0.74,3.39,9.59,,,2022,BR Copa
Reinaldo,Juazeirense,Uberlândia,"RWF, CF, RW",26,0,,5,234,61.54,Brazil,right,173,67,no,5.38,62.5,2.69,42.86,3.08,0,0.14,0,0,3.46,88.89,1.54,10.77,20.77,8.08,57.14,79.59,33.33,0.02,0,1.92,1.15,,,2022,Mineiro
Reinaldo,Grêmio,São Paulo,LB,33,1000000,2024-12-31,10,722,51,Brazil,left,178,79,no,5.61,63.89,1,62.5,3.74,0,0.22,0.12,35,2.37,63.16,2.24,38.39,46.62,17.2,74.64,87.97,40,0.25,0.62,4.49,10.1,,,2022,Paulista
Reis,Patrocinense,Patrocinense,CF,34,0,,6,509,43.55,Brazil,right,188,85,no,1.94,70,6.19,34.29,5.13,0.18,0.27,0,66.67,3.01,82.35,1.41,8.49,16.62,3.54,60,77.01,0,0.07,0.18,1.41,2.48,,,2022,Mineiro
Renan,Sport Recife,Atlético GO,GK,34,300000,2024-12-31,16,1598,95.24,"Brazil, Bulgaria",right,190,89,no,1.69,66.67,0.79,100,0,0,0,0,0,0,0,0,6.08,12.62,6.08,88.89,99.36,82.09,0,0,0.06,3.44,-0.049,2.25,2022,BR Serie A
Renan,Shabab Al Ahli Dubai,Palmeiras,LCB,21,400000,2025-12-31,2,164,65.22,Brazil,left,184,69,no,10.43,85.71,6.04,63.64,0,0,0.07,0,0,0,0,1.65,46.65,58.17,19.76,83.33,96.67,50,0,0,0.55,7.68,,,2022,Paulista
Renan Castro,Amazonas,Remo,LB,27,0,,11,694,54.72,Brazil,left,0,0,no,8.05,68.75,3.56,29.63,1.06,0,0.07,0,29.17,0.26,50,0.53,19.93,27.98,10.95,67.47,79.87,51.43,0.04,0.53,2.11,6.07,,,2022,BR Serie C
Renan Fonseca,Aruko Sports,Inter de Limeira,RCB,32,0,,2,106,75,Brazil,right,193,81,no,6.79,0,5.94,100,0,0,0.19,0,0,0,0,0.85,72.17,92.55,23.77,71.43,92.86,36.36,0,0,0,9.34,,,2022,Paulista
Renan Gorne,Grêmio Novorizontino,Confiança,CF,27,350000,2023-11-30,14,704,32.34,Brazil,right,182,73,no,3.2,40.91,5.5,37.21,1.92,0.13,0.23,0,14.29,2.68,42.86,0.13,10.23,13.93,2.3,61.11,83.67,50,0.04,0.13,1.15,1.28,,,2022,BR Serie C
Renan Luis,Manaus,Manaus,"LB, LWB",32,0,,18,1607,64.26,Brazil,left,178,73,no,8.79,63.71,2.86,78.43,2.52,0,0,0,48.94,1.46,84.62,0.56,23.63,36.96,16.8,73.33,88.11,52.75,0.11,0.28,2.69,10.3,,,2022,BR Serie C
Renan Mota,São Bento,Floresta EC,"LW, CF, AMF",31,0,,15,1060,50.54,Brazil,right,169,66,no,5.18,62.07,2.29,22.22,2.12,0.08,0.11,0.08,31.25,1.7,55,1.36,32.77,40.33,11.63,69.34,83.1,40,0.15,0.59,2.97,6.37,,,2022,BR Serie C
Renan Mota,São Bento,Villa Nova,"CF, LW",31,0,,13,1133,38.81,Brazil,right,169,66,no,4.85,48.15,3.73,19.15,1.19,0.16,0.21,0,33.33,0.87,54.55,0.87,20.81,28.6,9.29,63.25,81.29,58.62,0.08,0.32,1.99,5.88,,,2022,Mineiro
Renan Oliveira,Brasiliense,Caxias,AMF,33,0,,6,179,46.88,Brazil,right,182,81,no,4.44,50,4.44,42.86,1.9,0,0.04,0,0,1.9,66.67,1.9,19.65,31.69,8.24,61.54,79.55,0,0,0,3.17,3.17,,,2022,Gaucho
Renan Rinaldi,ASA,Caldense,GK,30,0,,15,1484,88.24,Brazil,,190,79,no,2.97,100,0.49,87.5,0.12,0,0,0,0,0.12,100,0,6.49,16.01,10.07,57.83,94.59,41.59,0,0,0.61,4.61,-0.07,1.88,2022,Mineiro
Renan Rocha,Juventus,São Luiz,GK,36,0,,11,1054,71.43,Brazil,right,196,94,no,0.8,0,0.69,66.67,0,0,0,0,0,0,0,0,8.04,14.35,7.69,67.16,96.2,54.35,0,0,0,3.1,-0.409,2.18,2022,Gaucho
Renanzinho,Cascavel,Manaus,"RAMF, LW, RWF",21,0,2024-04-30,13,666,37.2,Brazil,right,174,0,no,4.46,40.54,3.65,14.81,5.14,0.27,0.24,0.14,8.33,6.62,61.22,3.24,16.22,24.86,5.14,71.05,85.71,20,0.15,0.27,1.08,3.38,,,2022,BR Serie C
Renatinho,Amazonas,Tombense,"RAMF, RW",34,250000,,25,1184,38.3,Brazil,left,167,73,no,3.58,44.9,1.87,8.33,3.34,0.31,0.18,0,69.23,3.5,44.44,1.87,20.38,27.38,4.51,74.14,90.4,81.25,0.11,0.47,2.18,3.66,,,2022,BR Serie B
Renatinho,Botafogo PB,Sampaio Corrêa,"AMF, LW",31,250000,,19,643,41.61,Brazil,right,172,68,no,5.46,50,3.08,36.36,2.38,0,0.07,0.14,50,3.36,45.83,0.7,15.4,22.81,6.3,55.56,77.08,38.46,0.1,0.14,1.4,3.36,,,2022,BR Serie B
Renatinho,Bangu,Bangu,RCMF,21,0,,11,827,44.74,Brazil,,0,0,no,8.27,53.23,1.85,23.53,1.63,0,0.05,0,12.5,2.29,57.14,1.2,18.83,30.25,10.01,76.09,88.98,56.25,0.03,0.11,1.2,4.9,,,2022,Carioca
Renato,CRB,Avaí,"RB, LW, RAMF",33,200000,2023-12-31,16,1120,47.62,Brazil,right,181,65,no,6.67,61.11,5.06,38.1,3.13,0,0.08,0,44.44,2.49,58.06,1.13,23.3,31.02,9.88,75.61,88.65,51.72,0.15,0.24,2.01,5.38,,,2022,BR Serie A
Renato,Grêmio Novorizontino,Vila Nova,LCB,31,250000,2024-04-30,4,386,62.86,Brazil,both,188,86,no,7.91,66.67,3.34,72.73,0.3,0.3,0.03,0,0,0.3,0,0,19.76,30.41,11.86,74.36,93.1,46.15,0,0,0,6.69,,,2022,BR Copa
Renato Alves,Atlético GO,Aparecidense,"RCMF, RDMF, LCMF",31,50000,2023-11-30,23,2039,49.57,Brazil,right,183,72,no,8.12,53.57,3.35,50,1.15,0,0.04,0.13,60,1.28,62.07,0.75,26.26,38.62,13.37,76.24,87.69,53.66,0.05,0.22,1.02,7.86,,,2022,BR Serie C
Renato Augusto,Corinthians,Corinthians,"AMF, LCMF",35,2000000,2023-12-31,25,1534,44.07,Brazil,right,186,86,no,6.86,61.39,1.7,41.38,2.52,0.06,0.08,0.12,30,2.23,55.26,1.76,44.65,54.62,16.08,83.58,91.61,71.7,0.1,0.41,2.64,8.16,,,2022,BR Serie A
Renato Augusto,Corinthians,Corinthians,"AMF, LCMF",35,2000000,2023-12-31,5,417,45.87,Brazil,right,186,86,no,7.99,61.11,2.81,46.15,3.45,0.43,0.13,0.43,27.27,2.37,45.45,0.86,36.26,46.83,11.22,76.92,89.12,50,0.07,0.22,2.81,6.91,,,2022,BR Copa
Renato Augusto,Corinthians,Corinthians,LCMF,35,2000000,2023-12-31,13,1082,43.65,Brazil,right,186,86,no,5.32,51.56,1.33,43.75,2.16,0.17,0.05,0.17,23.08,2.99,41.67,2.16,50.74,58.72,19.13,83.04,92.77,65.91,0.13,0.25,2.66,9.48,,,2022,Paulista
Renato Cajá,Inter de Limeira,Inter de Limeira,"AMF, RCMF, CF",38,0,,6,226,38.46,Brazil,left,173,70,no,4.38,36.36,1.19,0,2.39,0,0.04,0,66.67,1.19,66.67,0.8,31.06,38.23,13.54,67.65,88.46,40,0.05,0,3.19,6.77,,,2022,Paulista
Renato Júnior,Viborg,Goiás,"CF, RW, RAMF",21,500000,2026-06-30,17,590,34.55,Brazil,right,190,82,no,5.64,48.72,5.8,39.47,3.05,0,0.06,0.15,25,5.8,42.11,1.83,7.93,14.64,3.05,60,79.12,0,0.2,0.46,1.22,1.98,,,2022,BR Serie A
Renato Júnior,Viborg,Água Santa,CF,20,500000,2026-06-30,1,28,,Brazil,right,190,82,no,,,,,,,,,,,,,,,,,,,,,,,,,2022,Paulista
Renato Marques,América Mineiro U20,América Mineiro,CF,19,0,,2,61,26.67,Brazil,right,180,71,no,0,0,2.95,50,2.95,0,0.76,0,50,5.9,25,1.48,13.28,19.18,4.43,66.67,90.91,0,0,0,2.95,1.48,,,2022,Mineiro
Renato Matos,,Volta Redonda,"RW, CF, RWF",27,200000,,8,140,40,Brazil,left,184,80,no,5.79,42.86,6.43,40,3.21,0,0,0,75,2.57,50,0.64,10.29,14.79,3.86,100,100,100,0,0,1.29,3.21,,,2022,Carioca
Renato Palm,Grêmio Novorizontino,Vila Nova,LCB,31,250000,2024-04-30,16,1591,65.45,Brazil,right,190,89,no,8.49,72.37,4.24,66.67,0.17,0,0.03,0,0,0.11,100,0.11,24.44,38.3,14.82,82.82,93.38,51.72,0,0,0,6.22,,,2022,BR Serie B
Renê,Internacional,Internacional,LB,30,900000,2024-12-31,28,2734,55.39,Brazil,left,174,72,no,10.7,61.64,2.04,50,1.22,0,0.01,0.03,31.43,1.12,61.76,2.47,36.7,51.35,23.96,82.28,89.4,61.31,0.05,0.23,2.11,12.94,,,2022,BR Serie A
Renê,Internacional,Flamengo,"LB, LWB",30,900000,2024-12-31,3,147,69.23,Brazil,left,174,72,no,11.63,69.23,3.67,66.67,1.84,0,0,0.61,66.67,0.61,100,3.67,28.78,41.02,11.63,57.89,81.36,60,0.38,0.61,1.84,3.06,,,2022,Carioca
Reniê,Mirassol,Operário PR,"LCB, RCB",34,200000,2023-11-30,33,3222,59.84,Brazil,right,183,80,no,8.07,67.28,4.33,53.55,0.2,0,0.01,0,0,0.2,57.14,0.64,21.09,35.2,14.33,72.32,91.55,58.44,0,0,0.5,6.96,,,2022,BR Serie B
Rennan,Náutico,Caxias,LB,28,0,,8,583,60.81,Brazil,left,184,79,no,12.48,64.29,2.4,30,1.2,0,0.03,0,25,0.24,100,0,13.2,24.72,11.76,57.14,71.23,50,0.08,0,2.64,7.68,,,2022,Gaucho
Réver,Atlético Mineiro,Atlético Mineiro,"LCB, RCB",38,200000,2023-12-31,15,1084,72.36,Brazil,right,192,83,no,7.8,77.5,4.4,73.58,0.42,0.08,0.04,0,0,0.5,66.67,0.25,43.01,57.04,22.17,80.15,93.63,61.33,0,0,0.58,9.38,,,2022,BR Serie A
Réver,Atlético Mineiro,Atlético Mineiro,LCB,38,200000,2023-12-31,9,750,62.22,Brazil,right,192,83,no,6.48,61.76,4.2,51.43,0.36,0,0.01,0,0,0.48,75,1.08,50.16,63.24,24.48,81.37,96.41,44.44,0.07,0.6,0.48,9.12,,,2022,Mineiro
Reverson,Grêmio Novorizontino,Grêmio Novorizontino,LB,26,100000,2023-12-31,12,1183,48.88,Brazil,left,175,71,no,6.69,56.25,2.13,39.29,1.9,0,0.01,0,34.48,1.75,60.87,1.29,21.76,31.88,14.3,75,88.57,56.1,0.07,0.23,1.9,8.14,,,2022,Paulista
Reydson,Botafogo U20,Botafogo,LB,21,0,,1,92,36.36,Brazil,,0,0,no,6.85,0,3.91,50,0,0,0,0,0,0,0,0.98,29.35,40.11,19.57,70,90.63,55.56,0,0,0.98,14.67,,,2022,Carioca
Reynaldo,Coritiba,Goiás,"LCB, CB",26,1000000,2025-11-30,32,3038,62.27,Brazil,left,186,81,no,8.71,64.1,3.47,62.39,0.18,0,0.01,0,50,0.06,100,0.24,15.46,24.88,9.84,72.29,91.99,43.55,0,0,0.36,4.59,,,2022,BR Serie A
Reynaldo,Cruzeiro,Goiás,"LCB, CB",26,1000000,2025-11-30,6,595,58.33,Brazil,left,186,81,no,6.96,44.44,3.03,75,0,0,0,0,0,0.15,0,0,14.07,20.12,7.56,66,90.09,45.45,0.01,0.15,0.15,3.33,,,2022,BR Copa
Rezende,Bahia,Bahia,"LDMF, LCMF, RCMF",28,750000,2023-12-31,28,1982,59.88,Brazil,left,186,84,no,14.53,67.7,5.31,57.26,1.27,0.05,0.08,0,30,1.18,76.92,0.59,16.39,30.15,11.99,73.48,86.13,41.46,0.06,0.18,0.5,5.95,,,2022,BR Serie B
Rezende,Bahia,Bahia,LDMF,28,750000,2023-12-31,3,272,47.76,Brazil,left,186,84,no,11.91,52.94,3.64,63.64,0.99,0,0.16,0,100,0.66,100,0.66,40.04,50.63,17.21,84.62,94.04,0,0,0.33,0.66,9.26,,,2022,BR Copa
Rhaldney,Atlético GO,Náutico,"RDMF, RAMF, RCMF",24,600000,2025-06-30,10,756,54.29,Brazil,right,179,73,no,7.62,59.09,1.79,53.33,2.26,0,0.02,0,28.57,1.67,78.57,1.67,25.12,38.81,12.98,84.4,90.67,66.67,0.04,0.24,1.19,6.19,,,2022,BR Serie B
Rhuan,CSA,Mirassol,LB,22,0,2024-04-10,10,684,50.79,Brazil,,0,0,no,8.8,64.15,3.09,45,2.47,0,0.03,0,25,2.78,55.56,0.93,31.18,39.83,16.67,68.52,85.32,66.67,0.02,0,2.16,9.11,,,2022,BR Serie C
Rhuan,Madureira,Madureira,RB,23,0,,10,956,63.49,Brazil,,0,0,no,9.98,64.58,1.41,46.67,2.07,0,0.01,0,25,2.35,64,1.04,16.29,24.38,11.39,72.73,87.5,48.65,0.01,0.09,2.73,6.78,,,2022,Carioca
Rhuan,Resistencia,Resistencia,GK,28,225000,,44,4317,80.39,Brazil,right,200,97,no,1.43,42.86,0.61,92.59,0.02,0,0,0,0,0.05,50,0,7.55,14.65,7.12,78.91,98.05,70.51,0,0,0.2,4,0.193,2.02,2022,Paraguay 1
Rhuan,CSA,Água Santa,LB,22,0,2024-04-10,13,1125,49.61,Brazil,,0,0,no,10.24,60.38,1.36,47.06,3.36,0,0.01,0,45.65,3.52,47.73,1.6,28.24,36.96,17.44,79.36,85.99,63.64,0.06,0.4,3.44,10.48,,,2022,Paulista
Rian,Boavista,Boavista,LCMF,19,0,,1,9,,Brazil,,0,0,no,,,,,,,,,,,,,,,,,,,,,,,,,2022,Carioca
Ribamar,Chapecoense,Ponte Preta,CF,25,400000,2023-11-30,8,477,37.04,Brazil,left,184,81,no,1.89,41.67,6.42,41.18,2.83,0.38,0.63,0,0,3.02,50,0.94,6.42,8.11,1.51,50,78.05,0,0,0,0.38,0.19,,,2022,Paulista
Ricardinho,Grêmio Novorizontino,Operário PR,"RCMF, RDMF, DMF",34,300000,2023-11-30,30,2453,52.52,Brazil,right,175,73,no,8.55,61.49,1.8,36.73,0.7,0.04,0.04,0,33.33,0.66,66.67,0.33,21.98,32.87,9.61,73.28,87.65,57.14,0.02,0,0.51,4.44,,,2022,BR Serie B
Ricardinho,Grêmio Novorizontino,Juventude,"LCMF, DMF, CF",33,300000,2023-11-30,5,350,55.36,Brazil,right,174,68,no,7.97,66.67,3.6,42.86,1.03,0,0.36,0,0,0.26,0,0.26,24.17,33.94,5.14,85,92.97,50,0.03,0,0.51,2.57,,,2022,Gaucho
Ricardo Bueno,Confiança,Juventude,CF,36,250000,2023-11-30,16,893,36.26,Brazil,right,183,75,no,3.33,43.9,9.27,40.22,2.42,0.1,0.29,0.1,21.43,1.91,63.16,0.91,17.03,24.09,4.23,61.9,84.26,77.78,0.02,0.1,1.51,1.81,,,2022,BR Serie A
Ricardo Bueno,Avaí,Juventude,CF,35,250000,2023-11-30,8,538,39.64,Brazil,right,183,75,no,2.51,60,5.35,31.25,1.67,0,0.2,0,50,2.01,33.33,0.17,14.72,19.57,4.01,70.83,88.18,50,0.06,0.5,1.34,1.34,,,2022,Gaucho
Ricardo Goulart,,Bahia,"CF, AMF",32,0,,16,1019,42.94,"Brazil, China PR",right,181,85,no,2.56,65.22,5.74,36.92,1.77,0.18,0.25,0.18,60,1.06,66.67,0.18,16.07,21.11,5.12,63.79,83.7,57.14,0.1,0.44,1.15,1.85,,,2022,BR Serie B
Ricardo Goulart,,Santos,"AMF, CF",32,0,,4,297,26.92,"Brazil, China PR",right,181,85,no,2.73,37.5,3.33,18.18,0.91,0.3,0.25,0,0,1.21,25,0.61,27.58,31.21,6.67,72.73,87.13,100,0.03,0,1.52,4.24,,,2022,BR Copa
Ricardo Goulart,,Santos,"AMF, CF, RCMF",32,0,,9,733,51.96,"Brazil, China PR",right,181,85,no,4.17,75,3.19,61.54,0.98,0.37,0.25,0,0,0.74,16.67,0.25,20.63,21.98,4.91,82.5,90.7,40,0.04,0.12,0.49,2.21,,,2022,Paulista
Ricardo Lima,Caxias,Aparecidense,LCB,29,200000,,17,1680,66.93,Brazil,right,186,95,no,8.79,73.47,4.77,75.28,0.8,0.05,0.08,0,100,0.75,57.14,1.23,28.39,42.48,17.36,75.62,93.1,48.39,0.05,0.05,0.59,8.89,,,2022,BR Serie C
Ricardo Luz,Santo André,Remo,RB,28,0,,10,865,50.87,Brazil,right,177,73,no,11.24,61.96,2.5,50,1.35,0,0,0,37.04,0.73,28.57,0.94,28.51,39.85,16.02,62.34,83.89,39.66,0.13,0.31,3.02,9.57,,,2022,BR Serie C
Ricardo Oliveira,Brasília,Athletic Club,CF,42,250000,,9,574,38.89,Brazil,right,183,81,no,2.98,46.15,4.23,48.15,1.72,0.16,0.23,0.16,0,1.1,28.57,1.1,6.11,9.41,2.04,84.62,84.48,0,0.13,0.31,0.16,0.94,,,2022,Mineiro
Ricardo Silva,América Mineiro,América Mineiro,"RCB, LCB",31,300000,2023-12-31,11,821,60.27,Brazil,right,190,84,no,8.88,69.09,6.69,52.46,0,0,0.01,0,0,0.11,0,0.44,15.57,28.72,9.43,63.95,89.59,43.9,0,0,0.55,4.49,,,2022,BR Serie A
Ricardo Thalheimer,São Luiz,São Luiz,LCB,30,0,,3,242,65.22,Brazil,right,184,84,no,12.43,80,2.96,20,1.18,0,0,0,100,0.59,100,0.59,24.87,45,22.5,71.05,88.06,25,0.01,0,1.18,12.43,,,2022,Gaucho
Richard,Alanyaspor,Ceará,"LDMF, RDMF, LCMF",29,1500000,2024-12-31,30,2593,48.94,Brazil,right,191,76,no,10.73,49.38,3.78,58.72,0.83,0,0.05,0.03,10,0.97,50,0.45,28.63,43.07,11.35,78.9,91.06,70.89,0.02,0.1,0.8,5.87,,,2022,BR Serie A
Richard,Chapecoense,CRB,"LAMF, LW, LWF",23,550000,2023-12-31,26,1388,42.2,Brazil,right,171,69,yes,5.12,46.07,3.89,36.67,3.76,0.13,0.24,0.06,26.92,3.83,61.02,1.56,14.78,19.39,3.76,58.62,81.15,33.33,0.07,0.32,1.69,2.98,,,2022,BR Serie B
Richard,Flamengo U20,Flamengo,LB,18,0,,1,4,,Brazil,,0,0,no,,,,,,,,,,,,,,,,,,,,,,,,,2022,Carioca
Richardson,Ceará,Ceará,"DMF, RCMF, LCMF",32,600000,2024-12-31,31,2265,53.69,Brazil,right,174,74,no,8.46,57.58,1.83,54.35,0.95,0,0.01,0,20,1.27,65.63,0.83,24.4,34.85,10.33,78.46,92.77,57.61,0.03,0.04,0.83,4.77,,,2022,BR Serie A
Richardson,Náutico,ABC,"LCB, RCB",31,50000,2024-05-31,23,2137,63.24,Brazil,right,183,81,yes,7.23,69.23,3.9,64.2,0.53,0,0.03,0.05,0,0.67,71.43,0.43,14.85,26.18,12.77,63.4,88.04,43.55,0,0.05,0.43,6.31,,,2022,BR Serie C
Richardson,Ceará,Ceará,"AMF, RCMF, RDMF",31,600000,2024-12-31,4,341,61.33,Brazil,right,174,74,no,11.35,66.67,1.85,85.71,2.11,0,0.21,0,50,1.58,83.33,1.58,35.1,51.47,16.89,75,91.46,70.37,0.03,0.26,2.64,9.24,,,2022,BR Copa
Rickson,Vila Nova,CSA,"LDMF, RAMF, RDMF",25,300000,2023-11-30,7,591,50.47,Brazil,right,178,80,no,8.22,54.55,1.22,50,0.61,0,0.03,0,0,0.91,66.67,0.91,14.62,24.37,8.68,82.46,92.81,56.25,0,0,0.76,4.11,,,2022,BR Serie B
Rikelmi,RWD Molenbeek,Botafogo,LW,21,0,,5,392,39.76,Brazil,right,163,58,yes,4.36,53.85,0.92,25,2.53,0.23,0.04,0,66.67,4.36,36.84,2.07,14.23,20.66,5.05,68.18,90.59,50,0.07,0.46,1.38,3.44,,,2022,Carioca
Rildo,Santa Clara,Bahia,"LAMF, RAMF, LW",23,1000000,2027-06-30,15,976,37.1,Brazil,right,178,76,no,4.8,50,3.14,14.71,5.63,0.18,0.32,0.28,23.08,7.84,44.71,2.77,15.86,20.56,6.82,54.05,76.44,11.11,0.11,0.18,1.75,2.21,,,2022,BR Serie B
Rildo,Santa Clara,Grêmio,"LAMF, LW",23,1000000,2027-06-30,11,527,40.51,Brazil,right,178,76,no,6.32,50,2.73,12.5,5.46,0.17,0.18,0.17,23.08,7,43.9,4.1,18.79,28.01,9.39,63.64,77.46,70,0.25,0.51,2.9,3.76,,,2022,Gaucho
Riquelme,Vasco da Gama,Vasco da Gama,"LB, LW",20,1500000,2025-12-31,5,304,40,Brazil,left,173,67,no,6.81,52.94,0.89,0,2.07,0,0.02,0,36.36,2.96,20,2.07,21.91,29.61,6.81,73.91,92.21,50,0.07,0,3.26,5.92,,,2022,Carioca
Robert,Aparecidense,Aparecidense,"CF, LW, AMF",31,0,,25,2069,44.44,Brazil,right,176,64,no,4.87,60.19,2.39,34.55,2.09,0.13,0.1,0.04,36.36,2.35,53.7,1.17,15.96,25.49,6.92,65.41,85.27,50,0.02,0.13,1.91,3.78,,,2022,BR Serie C
Robert,Rio Branco PR,Guarany de Bagé,RCMF,30,0,,2,52,,Brazil,left,177,73,no,,,,,,,,,,,,,,,,,,,,,,,,,2022,Gaucho
Robert Renan,Zenit,Corinthians,"LCB, CB",19,0,,10,982,53.28,Brazil,left,186,78,no,8.8,67.31,2.38,38.46,0.37,0,0,0,0,0.46,80,1.92,33.73,47.29,18.6,75.86,92.74,54.67,0,0,0.46,7.79,,,2022,BR Serie A
Robertinho,Murici,Democrata GV,RAMF,22,0,,1,16,,Brazil,unknown,0,0,no,,,,,,,,,,,,,,,,,,,,,,,,,2022,Mineiro
Roberto,Grêmio Novorizontino,Ituano,LB,32,200000,2023-11-30,24,1882,59.45,Brazil,left,178,79,no,8.51,62.09,2.58,64.81,2.39,0.05,0.02,0.14,28.57,1.91,67.5,1.34,25.2,34.19,16.69,72.21,86.33,40.74,0.13,0.33,2.49,7.99,,,2022,BR Serie B
Roberto,,Vitória,"CF, RW, RAMF",37,0,,15,722,37.11,Brazil,right,180,79,no,4.86,67.65,5.36,27.91,3.49,0,0.13,0.12,45,3.61,51.72,2.87,13.84,22.81,5.98,62.5,82.19,55,0.05,0.37,2.37,4.36,,,2022,BR Serie C
Roberto,,Vitória,CF,37,0,,4,242,36.96,Brazil,right,180,79,no,4.91,42.86,4.91,33.33,2.18,0,0.04,0,16.67,3.27,50,1.64,20.18,33.27,6,81.82,81.13,50,0.21,0.55,2.73,1.64,,,2022,BR Copa
Roberto,Grêmio Novorizontino,Ituano,LB,32,200000,2023-11-30,14,1201,55.15,Brazil,left,178,79,no,6.29,57.97,2.4,62.5,2.77,0,0.03,0.07,34.48,3,62.5,1.2,14.69,24.13,12.81,67.84,81.23,39.39,0.07,0.22,1.5,6,,,2022,Paulista
Roberto Baggio,Bahia de Feira,Confiança,"CF, AMF, LCMF",27,0,,7,530,36.14,Brazil,,0,0,no,3.23,38.46,0.85,20,1.53,0,0.04,0,33.33,1.7,60,1.53,32.43,40.08,7.47,90.91,95.95,81.82,0.1,0.17,0.51,3.91,,,2022,BR Serie C
Roberto Baggio,Bahia de Feira,Bangu,"CF, AMF",27,0,,11,796,34.88,Brazil,,0,0,no,2.15,30.56,0.68,16.67,1.92,0.11,0.09,0,0,2.94,38.46,1.92,28.04,36.86,6.56,72.41,90.13,72.22,0.04,0.23,1.36,3.05,,,2022,Carioca
Robinho,Paysandu,Coritiba,"AMF, RCMF",35,250000,2023-12-31,19,980,53.61,Brazil,right,175,70,no,7.35,64.2,0.28,33.33,2.11,0,0.04,0.09,28.57,1.56,64.71,1.29,37.01,51.8,19.01,75.85,87.45,59.46,0.14,0.37,4.68,11.11,,,2022,BR Serie A
Robinho,Botafogo SP,Paysandu,"RAMF, RW",28,300000,2023-12-10,22,1421,44.85,Brazil,right,166,62,no,7.03,63.16,1.58,40,4.62,0.13,0.17,0.32,45.61,5.26,39.76,2.28,16.21,22.17,3.93,72.58,83.99,52.94,0.29,0.89,2.72,2.85,,,2022,BR Serie C
